user_id;action;created_at
340;leave_webinar_room;07.05.2025 19:19
341;enter_bot;30.05.2025 20:01
342;enter_bot;17.05.2025 3:01
343;enter_bot;14.05.2025 6:17
344;enter_bot;03.05.2025 3:24
345;enter_bot;13.05.2025 7:13
345;enter_bot;15.05.2025 10:13
346;enter_bot;08.05.2025 18:13
347;enter_bot;13.05.2025 16:56
348;enter_bot;02.05.2025 7:15
349;enter_bot;29.05.2025 7:00
349;enter_bot;31.05.2025 17:00
350;enter_bot;17.05.2025 13:56
351;enter_bot;16.05.2025 3:57
352;enter_bot;27.05.2025 9:00
353;enter_bot;12.05.2025 2:53
354;enter_bot;06.05.2025 11:12
355;enter_bot;03.05.2025 4:27
356;enter_bot;25.05.2025 20:31
356;enter_bot;26.05.2025 22:31
357;enter_bot;04.05.2025 9:49
358;enter_bot;10.05.2025 16:57
358;enter_webinar_room;10.05.2025 19:21
358;leave_webinar_room;10.05.2025 19:41
359;enter_bot;10.05.2025 17:14
360;enter_bot;03.05.2025 21:02
361;enter_bot;15.05.2025 0:53
361;enter_webinar_room;15.05.2025 18:14
361;leave_webinar_room;15.05.2025 18:31
362;enter_bot;03.05.2025 22:22
363;enter_bot;28.05.2025 15:17
364;enter_bot;19.05.2025 20:45
365;enter_bot;27.05.2025 6:30
365;enter_webinar_room;27.05.2025 18:36
365;leave_webinar_room;27.05.2025 19:25
366;enter_bot;25.05.2025 9:32
366;enter_bot;26.05.2025 14:32
367;enter_bot;29.05.2025 13:52
367;enter_bot;30.05.2025 8:52
368;enter_bot;26.05.2025 7:28
368;enter_bot;28.05.2025 10:28
369;enter_bot;06.05.2025 0:19
369;enter_bot;06.05.2025 15:19
369;enter_webinar_room;06.05.2025 19:00
369;leave_webinar_room;06.05.2025 19:17
370;enter_bot;30.05.2025 1:12
370;enter_webinar_room;30.05.2025 19:49
370;leave_webinar_room;30.05.2025 19:57
371;enter_bot;28.05.2025 15:39
371;enter_webinar_room;28.05.2025 18:29
371;leave_webinar_room;28.05.2025 19:50
371;make_order;28.05.2025 20:00
372;enter_bot;23.05.2025 16:20
373;enter_bot;17.05.2025 16:06
373;enter_webinar_room;17.05.2025 18:43
373;leave_webinar_room;17.05.2025 19:01
374;enter_bot;02.05.2025 11:12
374;enter_webinar_room;02.05.2025 18:03
374;leave_webinar_room;02.05.2025 19:47
374;enter_bot;03.05.2025 22:12
375;enter_bot;18.05.2025 13:57
376;enter_bot;10.05.2025 22:06
377;enter_bot;06.05.2025 19:56
377;enter_webinar_room;06.05.2025 19:58
377;leave_webinar_room;06.05.2025 19:59
377;enter_bot;07.05.2025 9:56
378;enter_bot;08.05.2025 21:28
379;enter_bot;21.05.2025 9:21
379;enter_webinar_room;21.05.2025 18:36
379;enter_webinar_room;21.05.2025 19:46
379;leave_webinar_room;21.05.2025 19:56
379;leave_webinar_room;21.05.2025 19:57
380;enter_bot;01.05.2025 6:13
380;enter_webinar_room;01.05.2025 19:04
380;enter_webinar_room;01.05.2025 19:27
380;leave_webinar_room;01.05.2025 19:43
380;leave_webinar_room;01.05.2025 19:56
381;enter_bot;19.05.2025 5:05
382;enter_bot;12.05.2025 14:14
382;enter_webinar_room;12.05.2025 18:13
382;leave_webinar_room;12.05.2025 18:44
383;enter_bot;03.05.2025 13:00
384;enter_bot;06.05.2025 5:17
384;enter_webinar_room;06.05.2025 18:39
384;leave_webinar_room;06.05.2025 19:06
385;enter_bot;03.05.2025 10:45
385;enter_webinar_room;03.05.2025 19:17
385;leave_webinar_room;03.05.2025 19:17
386;enter_bot;02.05.2025 7:42
386;enter_webinar_room;02.05.2025 18:44
386;leave_webinar_room;02.05.2025 18:52
387;enter_bot;01.05.2025 20:03
388;enter_bot;13.05.2025 19:06
389;enter_bot;02.05.2025 21:23
390;enter_bot;07.05.2025 3:10
390;enter_bot;10.05.2025 2:10
391;enter_bot;21.05.2025 4:15
392;enter_bot;12.05.2025 18:26
392;enter_webinar_room;12.05.2025 19:24
392;leave_webinar_room;12.05.2025 19:26
392;make_order;12.05.2025 19:34
392;enter_webinar_room;12.05.2025 19:42
392;leave_webinar_room;12.05.2025 19:50
393;enter_bot;26.05.2025 1:17
394;enter_bot;25.05.2025 0:34
394;enter_webinar_room;25.05.2025 19:22
394;leave_webinar_room;25.05.2025 19:24
395;enter_bot;21.05.2025 14:41
395;enter_bot;24.05.2025 11:41
396;enter_bot;24.05.2025 15:23
396;enter_webinar_room;24.05.2025 19:46
396;leave_webinar_room;24.05.2025 19:50
397;enter_bot;24.05.2025 20:48
397;enter_bot;25.05.2025 17:48
398;enter_bot;05.05.2025 2:21
398;enter_webinar_room;05.05.2025 18:45
398;leave_webinar_room;05.05.2025 18:56
399;enter_bot;08.05.2025 3:28
399;enter_webinar_room;08.05.2025 18:16
399;leave_webinar_room;08.05.2025 19:03
400;enter_bot;23.05.2025 12:30
401;enter_bot;13.05.2025 21:29
402;enter_bot;28.05.2025 20:18
403;enter_bot;12.05.2025 8:02
404;enter_bot;12.05.2025 1:30
404;enter_bot;14.05.2025 15:30
405;enter_bot;21.05.2025 17:08
405;enter_webinar_room;21.05.2025 19:09
405;enter_webinar_room;21.05.2025 19:30
405;leave_webinar_room;21.05.2025 19:48
405;leave_webinar_room;21.05.2025 19:49
405;enter_bot;23.05.2025 1:08
406;enter_bot;27.05.2025 9:20
407;enter_bot;21.05.2025 8:58
407;enter_webinar_room;21.05.2025 19:46
407;leave_webinar_room;21.05.2025 19:58
408;enter_bot;09.05.2025 16:50
408;enter_webinar_room;09.05.2025 18:32
408;leave_webinar_room;09.05.2025 19:48
409;enter_bot;29.05.2025 3:05
410;enter_bot;17.05.2025 10:32
410;enter_webinar_room;17.05.2025 18:08
410;leave_webinar_room;17.05.2025 19:05
411;enter_bot;27.05.2025 8:00
411;enter_webinar_room;27.05.2025 18:56
411;leave_webinar_room;27.05.2025 19:13
412;enter_bot;20.05.2025 11:36
413;enter_bot;15.05.2025 18:46
413;enter_webinar_room;15.05.2025 19:08
413;leave_webinar_room;15.05.2025 19:45
413;enter_bot;18.05.2025 16:46
414;enter_bot;09.05.2025 12:22
414;enter_webinar_room;09.05.2025 18:00
414;leave_webinar_room;09.05.2025 18:49
414;make_order;09.05.2025 19:59
415;enter_bot;26.05.2025 18:58
415;enter_webinar_room;26.05.2025 19:10
415;enter_webinar_room;26.05.2025 19:14
415;leave_webinar_room;26.05.2025 19:31
415;leave_webinar_room;26.05.2025 19:42
415;make_order;26.05.2025 19:52
416;enter_bot;06.05.2025 10:13
416;enter_webinar_room;06.05.2025 19:04
416;leave_webinar_room;06.05.2025 19:49
417;enter_bot;05.05.2025 17:11
417;enter_webinar_room;05.05.2025 19:51
417;leave_webinar_room;05.05.2025 19:52
418;enter_bot;25.05.2025 8:14
419;enter_bot;11.05.2025 21:34
420;enter_bot;30.05.2025 3:55
420;enter_webinar_room;30.05.2025 18:50
420;leave_webinar_room;30.05.2025 18:51
421;enter_bot;17.05.2025 6:01
421;enter_webinar_room;17.05.2025 19:50
421;leave_webinar_room;17.05.2025 19:52
422;enter_bot;16.05.2025 22:38
423;enter_bot;22.05.2025 7:25
423;enter_webinar_room;22.05.2025 18:22
423;leave_webinar_room;22.05.2025 19:50
424;enter_bot;17.05.2025 5:02
425;enter_bot;23.05.2025 8:54
426;enter_bot;19.05.2025 9:06
427;enter_bot;21.05.2025 19:21
428;enter_bot;23.05.2025 17:51
429;enter_bot;20.05.2025 10:35
429;enter_webinar_room;20.05.2025 18:13
429;leave_webinar_room;20.05.2025 18:51
430;enter_bot;22.05.2025 17:25
430;enter_webinar_room;22.05.2025 18:07
430;leave_webinar_room;22.05.2025 18:22
430;make_order;22.05.2025 19:20
430;enter_bot;24.05.2025 17:25
430;enter_webinar_room;24.05.2025 18:49
430;leave_webinar_room;24.05.2025 19:17
431;enter_bot;01.05.2025 9:11
432;enter_bot;27.05.2025 14:41
433;enter_bot;03.05.2025 18:12
434;enter_bot;06.05.2025 9:47
434;enter_webinar_room;06.05.2025 18:15
434;leave_webinar_room;06.05.2025 18:20
435;enter_bot;02.05.2025 10:54
435;enter_webinar_room;02.05.2025 18:41
435;leave_webinar_room;02.05.2025 19:57
436;enter_bot;25.05.2025 4:26
436;enter_webinar_room;25.05.2025 19:00
436;enter_webinar_room;25.05.2025 19:01
436;leave_webinar_room;25.05.2025 19:32
436;leave_webinar_room;25.05.2025 19:47
437;enter_bot;16.05.2025 15:16
437;enter_bot;17.05.2025 22:16
438;enter_bot;19.05.2025 21:14
439;enter_bot;07.05.2025 14:08
439;enter_webinar_room;07.05.2025 18:21
439;leave_webinar_room;07.05.2025 19:18
440;enter_bot;08.05.2025 1:28
440;enter_webinar_room;08.05.2025 18:31
440;enter_webinar_room;08.05.2025 19:24
440;leave_webinar_room;08.05.2025 19:50
440;leave_webinar_room;08.05.2025 19:54
441;enter_bot;05.05.2025 22:42
442;enter_bot;21.05.2025 7:57
443;enter_bot;06.05.2025 0:29
443;enter_bot;07.05.2025 8:29
444;enter_bot;20.05.2025 21:18
444;enter_bot;23.05.2025 17:18
444;enter_webinar_room;23.05.2025 19:24
444;leave_webinar_room;23.05.2025 19:40
445;enter_bot;24.05.2025 23:59
446;enter_bot;29.05.2025 10:38
447;enter_bot;25.05.2025 9:00
448;enter_bot;03.05.2025 18:11
448;enter_webinar_room;03.05.2025 19:55
448;leave_webinar_room;03.05.2025 19:58
449;enter_bot;29.05.2025 13:29
450;enter_bot;16.05.2025 6:02
450;enter_webinar_room;16.05.2025 19:52
450;leave_webinar_room;16.05.2025 19:56
451;enter_bot;01.05.2025 12:56
452;enter_bot;21.05.2025 8:14
453;enter_bot;06.05.2025 4:55
453;enter_webinar_room;06.05.2025 19:15
453;leave_webinar_room;06.05.2025 19:42
454;enter_bot;17.05.2025 18:47
455;enter_bot;17.05.2025 5:42
455;enter_webinar_room;17.05.2025 19:51
455;leave_webinar_room;17.05.2025 19:55
455;make_order;17.05.2025 19:56
456;enter_bot;05.05.2025 5:23
456;enter_webinar_room;05.05.2025 18:43
456;leave_webinar_room;05.05.2025 19:06
457;enter_bot;18.05.2025 17:09
458;enter_bot;27.05.2025 7:17
458;enter_bot;28.05.2025 7:17
458;enter_webinar_room;28.05.2025 19:08
458;leave_webinar_room;28.05.2025 19:14
459;enter_bot;20.05.2025 0:09
460;enter_bot;25.05.2025 6:35
460;enter_webinar_room;25.05.2025 19:37
460;leave_webinar_room;25.05.2025 19:38
460;enter_webinar_room;25.05.2025 19:45
460;leave_webinar_room;25.05.2025 19:52
461;enter_bot;20.05.2025 10:29
462;enter_bot;14.05.2025 2:42
462;enter_webinar_room;14.05.2025 18:35
462;leave_webinar_room;14.05.2025 19:00
462;enter_webinar_room;14.05.2025 19:40
462;leave_webinar_room;14.05.2025 19:42
463;enter_bot;01.05.2025 1:03
463;enter_webinar_room;01.05.2025 18:24
463;leave_webinar_room;01.05.2025 18:50
464;enter_bot;28.05.2025 15:08
464;enter_webinar_room;28.05.2025 19:33
464;leave_webinar_room;28.05.2025 19:48
465;enter_bot;18.05.2025 4:39
465;enter_webinar_room;18.05.2025 19:47
465;leave_webinar_room;18.05.2025 19:53
466;enter_bot;19.05.2025 0:02
467;enter_bot;29.05.2025 17:18
468;enter_bot;28.05.2025 2:46
469;enter_bot;16.05.2025 21:25
470;enter_bot;12.05.2025 11:31
470;enter_webinar_room;12.05.2025 18:06
470;enter_webinar_room;12.05.2025 18:26
470;leave_webinar_room;12.05.2025 19:47
470;leave_webinar_room;12.05.2025 19:56
471;enter_bot;21.05.2025 10:03
471;enter_webinar_room;21.05.2025 18:30
471;leave_webinar_room;21.05.2025 18:56
471;enter_webinar_room;21.05.2025 19:41
471;leave_webinar_room;21.05.2025 19:57
472;enter_bot;16.05.2025 23:04
473;enter_bot;16.05.2025 4:53
474;enter_bot;06.05.2025 8:53
474;enter_bot;07.05.2025 12:53
475;enter_bot;08.05.2025 10:04
476;enter_bot;28.05.2025 21:51
477;enter_bot;20.05.2025 16:58
477;enter_bot;21.05.2025 3:58
478;enter_bot;22.05.2025 6:30
478;enter_webinar_room;22.05.2025 18:15
478;leave_webinar_room;22.05.2025 19:16
479;enter_bot;15.05.2025 12:36
479;enter_webinar_room;15.05.2025 18:26
479;leave_webinar_room;15.05.2025 18:38
479;enter_webinar_room;15.05.2025 19:25
479;leave_webinar_room;15.05.2025 19:35
479;make_order;15.05.2025 19:46
480;enter_bot;27.05.2025 19:59
481;enter_bot;06.05.2025 19:03
482;enter_bot;20.05.2025 9:54
482;enter_webinar_room;20.05.2025 19:19
482;leave_webinar_room;20.05.2025 19:32
483;enter_bot;30.05.2025 8:36
483;enter_webinar_room;30.05.2025 19:23
483;leave_webinar_room;30.05.2025 19:49
484;enter_bot;05.05.2025 23:25
485;enter_bot;29.05.2025 17:59
485;enter_webinar_room;29.05.2025 18:16
485;enter_webinar_room;29.05.2025 19:10
485;leave_webinar_room;29.05.2025 19:30
485;leave_webinar_room;29.05.2025 19:33
486;enter_bot;14.05.2025 23:45
487;enter_bot;05.05.2025 0:02
488;enter_bot;12.05.2025 11:18
489;enter_bot;19.05.2025 15:19
489;enter_webinar_room;19.05.2025 18:41
489;leave_webinar_room;19.05.2025 19:11
489;enter_bot;20.05.2025 14:19
490;enter_bot;24.05.2025 6:40
490;enter_webinar_room;24.05.2025 18:26
490;enter_webinar_room;24.05.2025 18:48
490;leave_webinar_room;24.05.2025 19:54
490;leave_webinar_room;24.05.2025 19:57
491;enter_bot;04.05.2025 10:09
491;enter_webinar_room;04.05.2025 19:43
491;leave_webinar_room;04.05.2025 19:45
492;enter_bot;25.05.2025 2:38
492;enter_webinar_room;25.05.2025 19:38
492;leave_webinar_room;25.05.2025 19:46
493;enter_bot;29.05.2025 0:09
494;enter_bot;07.05.2025 5:48
494;enter_webinar_room;07.05.2025 18:27
494;leave_webinar_room;07.05.2025 19:00
495;enter_bot;18.05.2025 14:49
495;enter_bot;20.05.2025 11:49
496;enter_bot;13.05.2025 4:40
496;enter_webinar_room;13.05.2025 18:23
496;leave_webinar_room;13.05.2025 18:26
496;enter_webinar_room;13.05.2025 19:47
496;leave_webinar_room;13.05.2025 19:57
497;enter_bot;04.05.2025 20:51
498;enter_bot;29.05.2025 18:35
499;enter_bot;27.05.2025 10:43
499;enter_bot;27.05.2025 12:43
500;enter_bot;02.05.2025 13:20
500;enter_webinar_room;02.05.2025 18:26
500;leave_webinar_room;02.05.2025 18:59
500;enter_bot;03.05.2025 0:20
501;enter_bot;16.05.2025 18:03
501;enter_bot;18.05.2025 8:03
501;enter_webinar_room;18.05.2025 18:10
501;leave_webinar_room;18.05.2025 19:03
502;enter_bot;06.05.2025 22:18
503;enter_bot;26.05.2025 8:21
503;enter_webinar_room;26.05.2025 18:10
503;leave_webinar_room;26.05.2025 19:00
503;enter_bot;27.05.2025 12:21
504;enter_bot;14.05.2025 15:09
505;enter_bot;07.05.2025 13:53
506;enter_bot;02.05.2025 7:05
506;enter_webinar_room;02.05.2025 19:14
506;leave_webinar_room;02.05.2025 19:49
507;enter_bot;22.05.2025 13:30
508;enter_bot;24.05.2025 10:00
508;enter_webinar_room;24.05.2025 18:19
508;leave_webinar_room;24.05.2025 19:49
509;enter_bot;21.05.2025 7:37
510;enter_bot;02.05.2025 15:38
511;enter_bot;06.05.2025 9:11
511;enter_webinar_room;06.05.2025 19:26
511;leave_webinar_room;06.05.2025 19:50
512;enter_bot;16.05.2025 10:55
513;enter_bot;17.05.2025 12:34
513;enter_webinar_room;17.05.2025 19:26
513;leave_webinar_room;17.05.2025 19:38
514;enter_bot;23.05.2025 17:44
514;enter_webinar_room;23.05.2025 18:11
514;leave_webinar_room;23.05.2025 18:14
514;enter_webinar_room;23.05.2025 18:47
514;leave_webinar_room;23.05.2025 18:58
515;enter_bot;22.05.2025 7:37
515;enter_webinar_room;22.05.2025 18:32
515;leave_webinar_room;22.05.2025 19:39
516;enter_bot;25.05.2025 20:48
517;enter_bot;11.05.2025 8:25
517;enter_webinar_room;11.05.2025 18:00
517;leave_webinar_room;11.05.2025 18:45
518;enter_bot;11.05.2025 9:57
519;enter_bot;25.05.2025 19:11
520;enter_bot;17.05.2025 23:23
521;enter_bot;09.05.2025 2:54
521;enter_bot;09.05.2025 5:54
521;enter_webinar_room;09.05.2025 18:55
521;leave_webinar_room;09.05.2025 19:31
521;enter_webinar_room;09.05.2025 19:40
521;leave_webinar_room;09.05.2025 19:45
522;enter_bot;01.05.2025 13:11
523;enter_bot;26.05.2025 18:24
523;enter_webinar_room;26.05.2025 19:04
523;leave_webinar_room;26.05.2025 19:38
524;enter_bot;20.05.2025 11:28
525;enter_bot;25.05.2025 23:28
526;enter_bot;21.05.2025 7:58
527;enter_bot;20.05.2025 16:36
527;enter_webinar_room;20.05.2025 18:33
527;leave_webinar_room;20.05.2025 19:13
528;enter_bot;05.05.2025 19:04
528;enter_webinar_room;05.05.2025 19:52
528;leave_webinar_room;05.05.2025 19:53
529;enter_bot;26.05.2025 21:21
530;enter_bot;30.05.2025 15:31
530;enter_webinar_room;30.05.2025 18:21
530;leave_webinar_room;30.05.2025 19:58
531;enter_bot;22.05.2025 22:55
532;enter_bot;04.05.2025 11:00
532;enter_webinar_room;04.05.2025 19:03
532;leave_webinar_room;04.05.2025 19:10
533;enter_bot;15.05.2025 12:14
534;enter_bot;20.05.2025 19:17
535;enter_bot;18.05.2025 16:10
536;enter_bot;10.05.2025 22:41
537;enter_bot;03.05.2025 11:14
537;enter_webinar_room;03.05.2025 19:54
537;leave_webinar_room;03.05.2025 19:58
538;enter_bot;03.05.2025 16:43
538;enter_webinar_room;03.05.2025 18:32
538;leave_webinar_room;03.05.2025 19:05
539;enter_bot;06.05.2025 13:41
539;enter_bot;06.05.2025 23:41
540;enter_bot;18.05.2025 20:02
541;enter_bot;16.05.2025 22:14
542;enter_bot;30.05.2025 2:40
543;enter_bot;11.05.2025 8:48
544;enter_bot;24.05.2025 19:55
545;enter_bot;01.05.2025 10:51
545;enter_webinar_room;01.05.2025 18:09
545;leave_webinar_room;01.05.2025 19:23
546;enter_bot;26.05.2025 11:46
547;enter_bot;02.05.2025 9:03
548;enter_bot;07.05.2025 6:55
548;enter_webinar_room;07.05.2025 19:50
548;leave_webinar_room;07.05.2025 19:50
548;enter_bot;08.05.2025 15:55
549;enter_bot;06.05.2025 9:46
549;enter_bot;08.05.2025 16:46
550;enter_bot;11.05.2025 21:31
551;enter_bot;07.05.2025 9:02
551;enter_bot;09.05.2025 14:02
552;enter_bot;22.05.2025 17:04
553;enter_bot;01.05.2025 5:55
554;enter_bot;16.05.2025 5:52
555;enter_bot;09.05.2025 8:22
555;enter_webinar_room;09.05.2025 18:23
555;leave_webinar_room;09.05.2025 18:34
555;enter_webinar_room;09.05.2025 18:39
555;leave_webinar_room;09.05.2025 19:34
556;enter_bot;30.05.2025 19:30
557;enter_bot;30.05.2025 10:41
558;enter_bot;20.05.2025 9:53
558;enter_webinar_room;20.05.2025 18:30
558;leave_webinar_room;20.05.2025 18:43
558;enter_webinar_room;20.05.2025 19:17
558;leave_webinar_room;20.05.2025 19:22
559;enter_bot;11.05.2025 2:45
559;enter_webinar_room;11.05.2025 18:02
559;leave_webinar_room;11.05.2025 18:14
560;enter_bot;04.05.2025 16:33
560;enter_bot;06.05.2025 8:33
560;enter_webinar_room;06.05.2025 18:13
560;leave_webinar_room;06.05.2025 18:33
561;enter_bot;15.05.2025 9:47
562;enter_bot;03.05.2025 17:58
562;enter_bot;04.05.2025 0:58
563;enter_bot;27.05.2025 20:16
564;enter_bot;06.05.2025 12:17
564;enter_bot;09.05.2025 8:17
564;enter_webinar_room;09.05.2025 18:06
564;leave_webinar_room;09.05.2025 18:22
565;enter_bot;26.05.2025 19:07
566;enter_bot;27.05.2025 3:45
566;enter_webinar_room;27.05.2025 18:06
566;leave_webinar_room;27.05.2025 18:29
567;enter_bot;10.05.2025 12:34
568;enter_bot;12.05.2025 15:38
568;enter_webinar_room;12.05.2025 19:40
568;leave_webinar_room;12.05.2025 19:44
569;enter_bot;27.05.2025 13:55
569;enter_webinar_room;27.05.2025 18:00
569;leave_webinar_room;27.05.2025 18:16
570;enter_bot;30.05.2025 21:56
571;enter_bot;05.05.2025 8:28
572;enter_bot;25.05.2025 6:08
572;enter_webinar_room;25.05.2025 18:04
572;leave_webinar_room;25.05.2025 18:50
573;enter_bot;08.05.2025 12:21
573;enter_webinar_room;08.05.2025 18:22
573;enter_webinar_room;08.05.2025 19:44
573;leave_webinar_room;08.05.2025 19:54
573;leave_webinar_room;08.05.2025 19:59
573;make_order;08.05.2025 19:59
574;enter_bot;18.05.2025 4:51
574;enter_webinar_room;18.05.2025 19:25
574;leave_webinar_room;18.05.2025 19:43
575;enter_bot;01.05.2025 10:16
575;enter_bot;03.05.2025 4:16
576;enter_bot;23.05.2025 12:19
576;enter_bot;24.05.2025 10:19
576;enter_webinar_room;24.05.2025 19:47
576;leave_webinar_room;24.05.2025 19:50
577;enter_bot;01.05.2025 20:00
578;enter_bot;13.05.2025 0:45
579;enter_bot;10.05.2025 21:42
580;enter_bot;03.05.2025 9:47
580;enter_webinar_room;03.05.2025 19:26
580;leave_webinar_room;03.05.2025 19:34
581;enter_bot;29.05.2025 12:41
582;enter_bot;25.05.2025 1:16
582;enter_webinar_room;25.05.2025 19:44
582;leave_webinar_room;25.05.2025 19:49
583;enter_bot;27.05.2025 15:53
583;enter_webinar_room;27.05.2025 19:24
583;leave_webinar_room;27.05.2025 19:48
584;enter_bot;03.05.2025 20:26
585;enter_bot;20.05.2025 21:23
586;enter_bot;01.05.2025 15:03
587;enter_bot;27.05.2025 2:39
588;enter_bot;22.05.2025 16:43
589;enter_bot;19.05.2025 15:20
589;enter_webinar_room;19.05.2025 19:43
589;leave_webinar_room;19.05.2025 19:59
590;enter_bot;05.05.2025 13:16
590;enter_webinar_room;05.05.2025 18:32
590;leave_webinar_room;05.05.2025 19:23
590;enter_webinar_room;05.05.2025 19:24
590;leave_webinar_room;05.05.2025 19:28
591;enter_bot;23.05.2025 17:29
592;enter_bot;21.05.2025 2:41
593;enter_bot;19.05.2025 5:24
593;enter_webinar_room;19.05.2025 18:59
593;leave_webinar_room;19.05.2025 19:37
594;enter_bot;20.05.2025 1:21
595;enter_bot;06.05.2025 6:34
595;enter_webinar_room;06.05.2025 19:28
595;leave_webinar_room;06.05.2025 19:44
596;enter_bot;28.05.2025 23:55
596;enter_bot;30.05.2025 10:55
597;enter_bot;14.05.2025 11:03
597;enter_webinar_room;14.05.2025 18:14
597;leave_webinar_room;14.05.2025 19:08
598;enter_bot;22.05.2025 2:46
599;enter_bot;07.05.2025 20:23
600;enter_bot;03.05.2025 21:16
601;enter_bot;05.05.2025 2:36
602;enter_bot;15.05.2025 16:46
602;enter_bot;17.05.2025 6:46
602;enter_webinar_room;17.05.2025 19:33
602;leave_webinar_room;17.05.2025 19:52
603;enter_bot;23.05.2025 11:17
603;enter_bot;23.05.2025 17:17
603;enter_webinar_room;23.05.2025 19:35
603;leave_webinar_room;23.05.2025 19:54
604;enter_bot;01.05.2025 18:26
604;enter_webinar_room;01.05.2025 19:34
604;leave_webinar_room;01.05.2025 19:50
605;enter_bot;18.05.2025 10:48
605;enter_webinar_room;18.05.2025 18:37
605;leave_webinar_room;18.05.2025 18:46
606;enter_bot;02.05.2025 12:45
606;enter_webinar_room;02.05.2025 18:56
606;leave_webinar_room;02.05.2025 19:15
606;make_order;02.05.2025 19:24
607;enter_bot;19.05.2025 6:12
607;enter_webinar_room;19.05.2025 18:19
607;leave_webinar_room;19.05.2025 19:54
607;enter_bot;20.05.2025 20:12
608;enter_bot;01.05.2025 18:42
608;enter_webinar_room;01.05.2025 19:21
608;leave_webinar_room;01.05.2025 19:27
609;enter_bot;06.05.2025 3:45
610;enter_bot;28.05.2025 19:29
610;enter_webinar_room;28.05.2025 19:44
610;leave_webinar_room;28.05.2025 19:55
611;enter_bot;22.05.2025 6:36
611;enter_webinar_room;22.05.2025 19:01
611;leave_webinar_room;22.05.2025 19:15
612;enter_bot;30.05.2025 7:58
613;enter_bot;15.05.2025 21:02
614;enter_bot;30.05.2025 23:38
615;enter_bot;17.05.2025 20:41
615;enter_bot;19.05.2025 16:41
615;enter_webinar_room;19.05.2025 18:07
615;leave_webinar_room;19.05.2025 19:24
616;enter_bot;17.05.2025 11:38
616;enter_bot;20.05.2025 8:38
617;enter_bot;17.05.2025 19:29
617;enter_webinar_room;17.05.2025 19:59
617;leave_webinar_room;17.05.2025 19:59
617;enter_bot;19.05.2025 5:29
618;enter_bot;18.05.2025 14:43
618;enter_webinar_room;18.05.2025 18:39
618;leave_webinar_room;18.05.2025 19:31
619;enter_bot;14.05.2025 3:18
620;enter_bot;13.05.2025 3:56
621;enter_bot;08.05.2025 11:35
622;enter_bot;28.05.2025 8:23
623;enter_bot;15.05.2025 20:51
624;enter_bot;05.05.2025 1:03
625;enter_bot;12.05.2025 3:43
626;enter_bot;04.05.2025 20:45
627;enter_bot;17.05.2025 17:21
628;enter_bot;01.05.2025 16:12
628;enter_webinar_room;01.05.2025 19:04
628;leave_webinar_room;01.05.2025 19:51
629;enter_bot;04.05.2025 10:10
629;enter_webinar_room;04.05.2025 19:48
629;leave_webinar_room;04.05.2025 19:50
630;enter_bot;13.05.2025 1:55
630;enter_bot;14.05.2025 11:55
631;enter_bot;02.05.2025 20:10
631;enter_bot;03.05.2025 12:10
631;enter_webinar_room;03.05.2025 18:54
631;leave_webinar_room;03.05.2025 19:20
632;enter_bot;29.05.2025 9:08
633;enter_bot;15.05.2025 21:37
634;enter_bot;04.05.2025 20:55
634;enter_bot;06.05.2025 22:55
635;enter_bot;05.05.2025 15:47
636;enter_bot;08.05.2025 7:25
636;enter_webinar_room;08.05.2025 18:07
636;leave_webinar_room;08.05.2025 19:13
637;enter_bot;14.05.2025 23:47
638;enter_bot;14.05.2025 22:18
639;enter_bot;11.05.2025 19:19
639;enter_webinar_room;11.05.2025 19:39
639;leave_webinar_room;11.05.2025 19:53
640;enter_bot;07.05.2025 17:36
640;enter_webinar_room;07.05.2025 18:01
640;leave_webinar_room;07.05.2025 19:25
641;enter_bot;17.05.2025 17:15
642;enter_bot;10.05.2025 6:40
642;enter_webinar_room;10.05.2025 18:37
642;leave_webinar_room;10.05.2025 18:44
642;enter_webinar_room;10.05.2025 19:52
642;leave_webinar_room;10.05.2025 19:57
643;enter_bot;07.05.2025 14:20
643;enter_webinar_room;07.05.2025 19:07
643;leave_webinar_room;07.05.2025 19:19
644;enter_bot;17.05.2025 9:51
645;enter_bot;16.05.2025 21:42
646;enter_bot;09.05.2025 8:22
646;enter_webinar_room;09.05.2025 19:30
646;leave_webinar_room;09.05.2025 19:34
647;enter_bot;12.05.2025 7:07
647;enter_webinar_room;12.05.2025 19:50
647;leave_webinar_room;12.05.2025 19:54
648;enter_bot;11.05.2025 16:58
649;enter_bot;13.05.2025 12:35
650;enter_bot;18.05.2025 15:41
650;enter_bot;20.05.2025 16:41
651;enter_bot;10.05.2025 17:04
651;enter_webinar_room;10.05.2025 18:30
651;leave_webinar_room;10.05.2025 18:47
652;enter_bot;13.05.2025 10:05
652;enter_webinar_room;13.05.2025 19:14
652;enter_webinar_room;13.05.2025 19:53
652;leave_webinar_room;13.05.2025 19:55
652;leave_webinar_room;13.05.2025 19:59
653;enter_bot;06.05.2025 8:20
653;enter_webinar_room;06.05.2025 19:20
653;leave_webinar_room;06.05.2025 19:39
654;enter_bot;01.05.2025 9:53
655;enter_bot;09.05.2025 18:58
656;enter_bot;07.05.2025 22:51
657;enter_bot;04.05.2025 18:29
658;enter_bot;15.05.2025 20:54
658;enter_bot;18.05.2025 1:54
659;enter_bot;22.05.2025 10:29
659;enter_bot;22.05.2025 13:29
