Order Date,City,Region,Latitude,Longitude,Sales,Profit
2014-12-01,Columbus,East,39.9622601,-83.0007065,1614.124,72.1372
2014-12-01,Houston,Central,29.7589382,-95.3676974,674.058,-19.2588
2014-12-01,Jacksonville,South,30.3321838,-81.655651,95.968,9.5968
2014-12-01,Lowell,East,42.6414437,-71.3085329,327.56,97.6772
2014-12-01,Madison,Central,43.074761,-89.3837613,2854.48,686.4744000000001
2014-12-01,San Francisco,West,37.7792588,-122.4193286,58.2,28.518
2014-12-02,Chicago,Central,41.8755616,-87.6244212,2.394,-6.3441
2014-12-02,Clinton,East,41.2711458,-77.6984481,463.04,169.0512
2014-12-02,Columbus,East,39.9622601,-83.0007065,119.8,29.95
2014-12-02,Corpus Christi,Central,27.7635302,-97.4033191,114.78399999999999,-47.3384
2014-12-02,New York City,East,40.7127281,-74.0060152,1050.6,-41.93959999999999
2014-12-02,Sandy Springs,South,33.9242688,-84.3785379,21.19,7.9958
2014-12-03,Oklahoma City,Central,35.4729886,-97.5170536,479.96,134.3888
2014-12-03,Saint Louis,Central,38.6280278,-90.1910154,25.92,12.4416
2014-12-04,New York City,East,40.7127281,-74.0060152,129.98,62.3904
2014-12-05,Alexandria,South,38.8051095,-77.0470229,24.56,6.8768
2014-12-05,Columbus,East,39.9622601,-83.0007065,362.466,-36.781800000000004
2014-12-05,Decatur,Central,39.8454163,-88.9524151,433.56,78.5007
2014-12-05,Gilbert,West,33.3527632,-111.789037,1280.992,174.2904
2014-12-05,Los Angeles,West,34.0536909,-118.242766,340.84,114.7688
2014-12-05,Philadelphia,East,39.9527237,-75.1635262,521.2239999999999,87.38589999999999
2014-12-06,Chicago,Central,41.8755616,-87.6244212,314.54999999999995,-180.1676
2014-12-06,Houston,Central,29.7589382,-95.3676974,23.976,-14.3856
2014-12-06,Los Angeles,West,34.0536909,-118.242766,1261.33,327.9458
2014-12-06,Memphis,South,35.1460249,-90.0517638,42.208,13.7176
2014-12-06,Springfield,West,39.7990175,-89.6439575,328.914,-166.1292
2014-12-07,Los Angeles,West,34.0536909,-118.242766,8.64,2.4192
2014-12-07,San Francisco,West,37.7792588,-122.4193286,164.88,80.7912
2014-12-07,Seattle,West,47.6038321,-122.330062,269.36,70.0336
2014-12-07,Virginia Beach,South,36.8496579,-75.9760751,105.52,48.5392
2014-12-08,Houston,Central,29.7589382,-95.3676974,60.416,6.0416
2014-12-08,Olympia,West,47.0451022,-122.8950075,649.5999999999999,66.3068
2014-12-08,Salem,West,44.9391565,-123.033121,265.784,13.8141
2014-12-08,San Francisco,West,37.7792588,-122.4193286,119.32,39.7648
2014-12-09,Brownsville,Central,25.9024289,-97.4981698,247.784,24.4867
2014-12-09,Chicago,Central,41.8755616,-87.6244212,28.836000000000002,-50.052
2014-12-09,Mesa,West,33.4151005,-111.831455,100.704,-1.2588
2014-12-09,Philadelphia,East,39.9527237,-75.1635262,1110.6480000000001,135.5822
2014-12-09,San Francisco,West,37.7792588,-122.4193286,34.68,16.9932
2014-12-10,Caldwell,West,29.8298971,-97.5959641,455.63199999999995,58.6966
2014-12-10,New York City,East,40.7127281,-74.0060152,117.704,42.446
2014-12-12,Concord,West,43.207178,-71.537476,43.31,4.331
2014-12-12,Fresno,West,36.7394421,-119.78483,4630.5105,242.9916
2014-12-12,Miami,South,25.7741728,-80.19362,23.472,7.6284
2014-12-12,Oakland,West,37.8044557,-122.271356,30.72,9.5754
2014-12-12,San Antonio,Central,29.4246002,-98.4951405,210.392,-336.6272
2014-12-13,Chicago,Central,41.8755616,-87.6244212,94.428,-42.4926
2014-12-13,Henderson,South,32.182598,-95.7893178,12.39,5.8233
2014-12-13,Houston,Central,29.7589382,-95.3676974,2.92,0.365
2014-12-13,Los Angeles,West,34.0536909,-118.242766,90.24,41.5104
2014-12-13,Phoenix,West,33.4484367,-112.074141,93.17399999999999,3.5253000000000005
2014-12-14,Chicago,Central,41.8755616,-87.6244212,52.28,-24.2907
2014-12-14,Deltona,South,28.904843,-81.2273119,186.304,13.9728
2014-12-14,Marion,East,32.7931661,-94.344488,403.114,-9.147799999999997
2014-12-14,New York City,East,40.7127281,-74.0060152,6999.96,2239.9872
2014-12-15,Chicago,Central,41.8755616,-87.6244212,8.544,-7.476
2014-12-15,El Paso,Central,31.7601164,-106.4870404,803.9599999999999,-30.961
2014-12-15,Philadelphia,East,39.9527237,-75.1635262,445.802,-108.2662
2014-12-15,San Diego,West,32.7174202,-117.162772,6.16,1.9712
2014-12-16,Beaumont,Central,30.0829344,-94.0984277,328.59200000000004,93.4032
2014-12-16,Detroit,Central,42.3315509,-83.0466403,114.2,52.532
2014-12-16,Hialeah,South,25.822168,-80.2777409,1015.816,102.0528
2014-12-16,Huntsville,Central,34.729847,-86.5859011,92.856,-62.2518
2014-12-16,Jacksonville,South,30.3321838,-81.655651,1.167,-0.8558
2014-12-16,Los Angeles,West,34.0536909,-118.242766,1308.196,142.8458
2014-12-16,Sacramento,West,38.5810606,-121.493895,1403.92,70.196
2014-12-16,Springfield,South,39.7990175,-89.6439575,129.44,17.7202
2014-12-17,Columbus,East,39.9622601,-83.0007065,5.484,-4.0216
2014-12-17,Columbus,South,39.9622601,-83.0007065,40.05,11.214
2014-12-19,Chicago,Central,41.8755616,-87.6244212,372.12,34.1499
2014-12-19,Florence,South,34.79981,-87.677251,1979.8899999999999,240.6027
2014-12-19,Jacksonville,South,30.3321838,-81.655651,252.61200000000002,-22.2742
2014-12-19,Los Angeles,West,34.0536909,-118.242766,832.1379999999999,104.47849999999998
2014-12-20,Columbia,South,34.000754,-81.0352313,732.3119999999999,87.4533
2014-12-20,Grand Prairie,Central,32.7459645,-96.9977846,84.872,-57.7316
2014-12-20,Hamilton,East,31.6429346,-97.9715967,190.848,-21.4704
2014-12-20,Harrisonburg,South,38.4493315,-78.8688833,2884.37,623.1933
2014-12-20,Indianapolis,Central,39.7683331,-86.1583502,1107.66,498.5208
2014-12-20,Los Angeles,West,34.0536909,-118.242766,694.534,216.3634
2014-12-20,New York City,East,40.7127281,-74.0060152,192.186,36.3018
2014-12-20,Seattle,West,47.6038321,-122.330062,31.05,14.904
2014-12-20,Thornton,West,39.8695516,-104.985181,447.944,89.5888
2014-12-20,Tucson,West,32.2228765,-110.974847,596.664,69.8868
2014-12-21,Columbia,South,34.000754,-81.0352313,18.24,-14.592
2014-12-21,Newark,East,40.735657,-74.1723667,17.28,7.9488
2014-12-21,San Diego,West,32.7174202,-117.162772,1897.92,184.908
2014-12-22,Chicago,Central,41.8755616,-87.6244212,274.096,23.541599999999995
2014-12-22,New York City,East,40.7127281,-74.0060152,513.112,156.4043
2014-12-22,San Jose,West,37.3361663,-121.890591,11.76,3.1752
2014-12-23,New York City,East,40.7127281,-74.0060152,109.83600000000001,-3.7235999999999994
2014-12-23,Port Arthur,Central,29.8716577,-93.9332302,5.184,1.8144
2014-12-23,Richmond,Central,37.5385087,-77.43428,207.24,58.0272
2014-12-23,Tampa,South,27.9477595,-82.458444,619.848,11.2614
2014-12-24,Cleveland,East,41.4996574,-81.6936772,30.36,8.7285
2014-12-24,Los Angeles,West,34.0536909,-118.242766,1896.3039999999999,248.47889999999998
2014-12-24,Miami,South,25.7741728,-80.19362,9.568,3.4684
2014-12-24,San Diego,West,32.7174202,-117.162772,13.97,3.6322
2014-12-26,Chicago,Central,41.8755616,-87.6244212,8.69,-14.773
2014-12-26,Colorado Springs,West,38.8339578,-104.825348,855.272,20.8692
2014-12-26,Houston,Central,29.7589382,-95.3676974,600.558,-8.5794
2014-12-26,New York City,East,40.7127281,-74.0060152,191.88,19.188
2014-12-26,Philadelphia,East,39.9527237,-75.1635262,369.624,-21.5349
2014-12-26,San Diego,West,32.7174202,-117.162772,15.39,1.2327
2014-12-27,Cleveland,East,41.4996574,-81.6936772,300.512,-43.3442
2014-12-27,Decatur,South,39.8454163,-88.9524151,521.92,195.9808
2014-12-27,Fort Worth,Central,32.753177,-97.3327459,4.984,-8.4728
2014-12-27,Los Angeles,West,34.0536909,-118.242766,11.56,5.4332
2014-12-27,Moreno Valley,West,33.9375177,-117.2305791,107.346,34.3677
2014-12-27,New York City,East,40.7127281,-74.0060152,767.214,161.9674
2014-12-27,Phoenix,West,33.4484367,-112.074141,946.764,-694.2936
2014-12-27,San Francisco,West,37.7792588,-122.4193286,243.12,28.805999999999997
2014-12-27,Skokie,Central,42.0262972,-87.7521069,62.967999999999996,-16.7696
2014-12-28,Anaheim,West,33.8347516,-117.911732,1049.97,43.2636
2014-12-28,Beverly,East,42.5489744,-70.8781883,2583.19,654.9194
2014-12-28,Philadelphia,East,39.9527237,-75.1635262,99.136,8.6744
2014-12-29,Albuquerque,West,35.0841034,-106.650985,57.266,2.2953
2014-12-29,Brentwood,West,37.9317766,-121.696026,408.76800000000003,80.3964
2014-12-29,Chicago,Central,41.8755616,-87.6244212,38.976,-50.6688
2014-12-29,Cottage Grove,Central,44.8277446,-92.9438218,144.35999999999999,54.796800000000005
2014-12-29,Kent,East,33.1665316,-100.7846477,48.36,6.045
2014-12-29,Saint Charles,Central,38.783855,-90.481677,8.736,-4.8048
2014-12-29,San Francisco,West,37.7792588,-122.4193286,1365.6299999999999,479.94960000000003
2014-12-30,Laredo,Central,27.5075005,-99.5069922,609.614,63.2508
2014-12-30,Memphis,South,35.1460249,-90.0517638,39.128,-8.8038
2014-12-30,New York City,East,40.7127281,-74.0060152,158.388,43.5849
2014-12-30,Philadelphia,East,39.9527237,-75.1635262,803.696,-235.4476
2014-12-30,Phoenix,West,33.4484367,-112.074141,551.985,-459.9875
2014-12-30,Taylor,Central,32.2793121,-99.8812612,9.84,2.8536
2014-12-31,Columbia,Central,34.000754,-81.0352313,77.21000000000001,27.7354
2014-12-31,El Paso,Central,31.7601164,-106.4870404,49.568,17.9684
2014-12-31,Franklin,East,33.2002659,-95.2231752,177.17000000000002,50.7368
2014-12-31,New York City,East,40.7127281,-74.0060152,53.67,20.168100000000003
2014-12-31,Providence,East,41.8239891,-71.4128343,2846.22,1071.7254
2014-12-31,Reno,West,39.5261206,-119.8126581,475.944,59.493
2014-12-31,Watertown,East,42.3652518,-71.1843236,1573.488,196.686
2015-01-02,Medina,East,29.2836281,-99.1126826,1816.6960000000001,-1196.0595999999998
2015-01-02,Newark,East,40.735657,-74.1723667,115.39999999999999,34.5112
2015-01-03,Baytown,Central,29.7355047,-94.9774274,10.368,3.6288
2015-01-03,Dallas,Central,32.7762719,-96.7968559,1757.8536,-352.0866
2015-01-04,Alexandria,South,38.8051095,-77.0470229,192.22,69.1992
2015-01-04,Woodbury,Central,42.3775361,-96.0607187,72.24000000000001,35.4732
2015-01-05,New York City,East,40.7127281,-74.0060152,90.168,28.299599999999998
2015-01-05,San Francisco,West,37.7792588,-122.4193286,143.51999999999998,41.1372
2015-01-05,Seattle,West,47.6038321,-122.330062,61.584,-6.9282
2015-01-06,Colorado Springs,West,38.8339578,-104.825348,31.538,7.8934
2015-01-09,Henderson,South,32.182598,-95.7893178,364.07,131.0797
2015-01-10,New York City,East,40.7127281,-74.0060152,1018.104,-373.3048
2015-01-12,Newark,East,40.735657,-74.1723667,465.18,120.9468
2015-01-12,Toledo,East,41.6529143,-83.5378173,389.43399999999997,-58.142
2015-01-13,Columbus,South,39.9622601,-83.0007065,9.82,4.8118
2015-01-13,Los Angeles,West,34.0536909,-118.242766,612.4580000000001,155.4968
2015-01-17,Bartlett,South,41.9908485,-88.1850028,88.96,10.008
2015-01-17,Lawrence,East,38.9719137,-95.2359403,6.68,2.004
2015-01-17,Park Ridge,Central,42.0112329,-87.8406031,254.744,-312.0614
2015-01-19,Texas City,Central,29.396013,-94.9175485,301.742,-21.712200000000003
2015-01-23,Bozeman,West,45.6794293,-111.044047,43.66,20.8106
2015-01-24,West Palm Beach,South,26.715364,-80.0532942,13.12,2.132
2015-01-26,Moreno Valley,West,33.9375177,-117.2305791,182.72,84.0512
2015-01-27,Cleveland,East,41.4996574,-81.6936772,769.332,-191.64319999999998
2015-01-27,Los Angeles,West,34.0536909,-118.242766,2803.92,0.0
2015-01-28,Concord,South,43.207178,-71.537476,4297.644,-1862.3124
2015-01-30,Houston,Central,29.7589382,-95.3676974,14.304,5.0064
2015-01-30,Los Angeles,West,34.0536909,-118.242766,2147.3360000000002,297.8469
2015-01-31,Minneapolis,Central,44.9772995,-93.2654692,99.26,38.9066
2015-02-03,Columbus,South,39.9622601,-83.0007065,74.52,35.0244
2015-02-03,Los Angeles,West,34.0536909,-118.242766,136.92,41.076
2015-02-03,Omaha,Central,41.2587459,-95.9383758,178.37,62.0658
2015-02-03,Pleasant Grove,West,33.4909405,-86.9702714,12.144,4.0986
2015-02-03,Rome,East,43.2102196,-75.4583956,90.882,15.147
2015-02-06,Bellevue,West,47.6144219,-122.192337,5.28,1.5312
2015-02-06,Houston,Central,29.7589382,-95.3676974,692.2139999999999,-126.35340000000001
2015-02-06,Suffolk,South,40.8832318,-72.8578027,176.63,16.3896
2015-02-06,Wilmington,East,39.7459468,-75.546589,1558.4199999999998,350.5498
2015-02-07,Springfield,South,39.7990175,-89.6439575,324.10999999999996,152.5909
2015-02-08,Columbus,East,39.9622601,-83.0007065,107.982,-26.9955
2015-02-08,Garden City,Central,37.9716898,-100.8726618,21.11,7.8221
2015-02-09,Dallas,Central,32.7762719,-96.7968559,20.8,6.5
2015-02-09,Decatur,Central,39.8454163,-88.9524151,479.952,89.991
2015-02-09,Los Angeles,West,34.0536909,-118.242766,203.92,22.941
2015-02-09,San Antonio,Central,29.4246002,-98.4951405,80.88,-17.0556
2015-02-10,Philadelphia,East,39.9527237,-75.1635262,77.24,7.724
2015-02-14,Akron,East,41.083064,-81.518485,427.548,-92.83680000000001
2015-02-14,Rochester,East,43.157285,-77.615214,652.414,197.3757
2015-02-15,Kenosha,Central,42.5846773,-87.8212263,974.9000000000001,287.3705
2015-02-15,Los Angeles,West,34.0536909,-118.242766,627.4800000000001,189.9751
2015-02-16,Dover,East,39.158168,-75.5243682,35.88,16.146
2015-02-16,Los Angeles,West,34.0536909,-118.242766,124.55,58.5385
2015-02-18,Long Beach,West,33.7690164,-118.191604,96.604,27.198999999999998
2015-02-18,Los Angeles,West,34.0536909,-118.242766,9.24,4.4352
2015-02-20,Hot Springs,South,34.5038393,-93.0552437,29.99,2.999
2015-02-20,Perth Amboy,East,40.5133218,-74.2724241,286.79,74.5654
2015-02-21,Columbia,East,34.000754,-81.0352313,2541.98,1270.99
2015-02-21,Las Cruces,West,32.3140354,-106.779807,49.12,23.0864
2015-02-22,Sterling Heights,Central,42.5803122,-83.0302033,79.36,20.6336
2015-02-23,New York City,East,40.7127281,-74.0060152,37.775999999999996,10.5336
2015-02-25,Leominster,East,42.5267443,-71.7614891,25.869999999999997,11.736
2015-02-27,Altoona,East,40.5193586,-78.3968299,20.451,-1.1835
2015-02-27,Providence,East,41.8239891,-71.4128343,599.9,-27.1642
2015-02-27,Seattle,West,47.6038321,-122.330062,538.92,80.838
2015-02-28,Columbia,South,34.000754,-81.0352313,551.264,15.566400000000002
2015-03-01,Coppell,Central,32.9552598,-97.0155703,95.84,34.742
2015-03-01,Houston,Central,29.7589382,-95.3676974,1283.3264,-29.893200000000004
2015-03-01,Los Angeles,West,34.0536909,-118.242766,200.73600000000002,-19.585800000000003
2015-03-01,Macon,South,32.8406946,-83.6324022,58.72,27.0112
2015-03-01,Philadelphia,East,39.9527237,-75.1635262,3.552,0.444
2015-03-02,Richmond,Central,37.5385087,-77.43428,112.03999999999999,53.581599999999995
2015-03-02,Seattle,West,47.6038321,-122.330062,787.53,165.3813
2015-03-05,Bethlehem,East,40.6178915,-75.3786521,132.94,-12.5528
2015-03-05,Chicago,Central,41.8755616,-87.6244212,264.424,-480.7228
2015-03-05,Houston,Central,29.7589382,-95.3676974,31.92,2.394
2015-03-05,New Castle,Central,40.9999202,-80.3471856,84.61,23.0839
2015-03-05,New York City,East,40.7127281,-74.0060152,976.347,146.2125
2015-03-05,Philadelphia,East,39.9527237,-75.1635262,479.026,-96.3098
2015-03-06,San Francisco,West,37.7792588,-122.4193286,1555.244,473.7518
2015-03-07,Newark,East,40.735657,-74.1723667,807.54,271.4153
2015-03-08,Chicago,Central,41.8755616,-87.6244212,8.568,-14.5656
2015-03-08,Kenosha,Central,42.5846773,-87.8212263,2531.88,596.7203
2015-03-08,Long Beach,East,33.7690164,-118.191604,19.44,9.3312
2015-03-08,Pueblo,West,38.263995,-104.6141867,3.408,0.8946
2015-03-09,Raleigh,South,35.7803977,-78.6390989,4.608,1.6704
2015-03-09,San Antonio,Central,29.4246002,-98.4951405,473.4,52.2915
2015-03-10,Clinton,East,41.2711458,-77.6984481,89.82,25.1496
2015-03-10,Houston,Central,29.7589382,-95.3676974,1.112,-1.8904
2015-03-12,Charlotte,South,35.2272086,-80.8430827,5.04,1.764
2015-03-12,Plantation,South,26.1275862,-80.2331036,45.976,8.234
2015-03-13,Chico,West,39.7284945,-121.8374777,1242.896,194.7256
2015-03-13,Seattle,West,47.6038321,-122.330062,141.96,39.7488
2015-03-14,Dover,East,39.158168,-75.5243682,688.46,323.411
2015-03-14,Roseville,West,38.7521235,-121.2880059,19.44,9.3312
2015-03-15,Lehi,West,40.3881114,-111.8486019,16.776,1.6776
2015-03-16,Atlanta,South,33.7544657,-84.3898151,6412.7699999999995,3192.0681999999997
2015-03-16,Auburn,South,32.6098566,-85.4807825,498.93,244.2543
2015-03-16,Los Angeles,West,34.0536909,-118.242766,43.13,18.1146
2015-03-16,New York City,East,40.7127281,-74.0060152,103.42,8.8842
2015-03-16,Seattle,West,47.6038321,-122.330062,171.96,44.7096
2015-03-17,New York City,East,40.7127281,-74.0060152,48.84,11.834999999999999
2015-03-19,Houston,Central,29.7589382,-95.3676974,449.0496,-43.8962
2015-03-19,Lancaster,West,40.0379958,-76.3056707,10.9,3.597
2015-03-19,Los Angeles,West,34.0536909,-118.242766,11.96,5.8604
2015-03-19,North Miami,South,25.8900949,-80.1867138,14.496,4.8924
2015-03-19,San Bernardino,West,34.8253019,-116.0833144,105.688,41.582
2015-03-19,Seattle,West,47.6038321,-122.330062,5060.8460000000005,1970.1502
2015-03-20,Carrollton,Central,32.9515472,-96.9034244,21.376,1.7348
2015-03-20,Milwaukee,Central,43.0386475,-87.9090751,51.84,24.8832
2015-03-20,New York City,East,40.7127281,-74.0060152,1445.674,456.5333
2015-03-20,Salem,West,44.9391565,-123.033121,29.304,2.5641
2015-03-21,Jacksonville,South,30.3321838,-81.655651,1270.3790000000001,242.5149
2015-03-22,Houston,Central,29.7589382,-95.3676974,162.072,-41.793899999999994
2015-03-22,Huntsville,South,34.729847,-86.5859011,19.56,5.4768
2015-03-22,Plantation,South,26.1275862,-80.2331036,598.352,55.74700000000001
2015-03-22,San Diego,West,32.7174202,-117.162772,1685.4560000000001,250.1694
2015-03-22,Thousand Oaks,West,34.1705609,-118.8375937,15.984,1.1988
2015-03-23,Florence,South,34.79981,-87.677251,59.480000000000004,14.7604
2015-03-23,Houston,Central,29.7589382,-95.3676974,107.772,-29.2524
2015-03-23,Los Angeles,West,34.0536909,-118.242766,466.05,195.5748
2015-03-24,Coral Springs,South,26.271192,-80.2706044,6.992,0.5244
2015-03-24,Covington,West,39.0831712,-84.5107548,46.9,13.132
2015-03-24,Peoria,Central,40.6938609,-89.5891008,359.058,-35.9058
2015-03-26,Miami,South,25.7741728,-80.19362,74.352,23.235
2015-03-26,New York City,East,40.7127281,-74.0060152,1098.53,285.6178
2015-03-26,Philadelphia,East,39.9527237,-75.1635262,56.80799999999999,17.5428
2015-03-26,Seattle,West,47.6038321,-122.330062,3393.68,610.8624
2015-03-27,Seattle,West,47.6038321,-122.330062,83.7,3.348
2015-03-28,Los Angeles,West,34.0536909,-118.242766,199.64000000000001,40.968
2015-03-28,New York City,East,40.7127281,-74.0060152,22.92,11.2308
2015-03-28,Philadelphia,East,39.9527237,-75.1635262,20.784,7.1436
2015-03-29,Jacksonville,South,30.3321838,-81.655651,1166.92,131.2785
2015-03-29,New York City,East,40.7127281,-74.0060152,17.64,8.1144
2015-03-29,San Diego,West,32.7174202,-117.162772,295.68,134.8101
2015-03-29,Seattle,West,47.6038321,-122.330062,73.28,21.2512
2015-03-29,Springfield,South,39.7990175,-89.6439575,5.56,1.4456
2015-03-30,Chicago,Central,41.8755616,-87.6244212,204.48000000000002,22.098
2015-03-30,Normal,Central,40.5092961,-88.9843937,366.744,-110.0232
2015-03-31,Houston,Central,29.7589382,-95.3676974,120.756,27.8283
2015-03-31,Jacksonville,South,30.3321838,-81.655651,79.96,27.986
2015-04-02,Dallas,Central,32.7762719,-96.7968559,130.288,-79.3074
2015-04-02,Houston,Central,29.7589382,-95.3676974,9.156,-13.734
2015-04-02,Los Angeles,West,34.0536909,-118.242766,71.976,24.2919
2015-04-02,Mesa,West,33.4151005,-111.831455,87.8,32.925
2015-04-04,Lansing,Central,42.7338254,-84.5546295,1273.606,326.27459999999996
2015-04-04,New York City,East,40.7127281,-74.0060152,210.992,58.2019
2015-04-05,Bristol,South,41.7425538,-71.0856545,157.794,-115.7156
2015-04-05,Los Angeles,West,34.0536909,-118.242766,892.224,89.2224
2015-04-05,Philadelphia,East,39.9527237,-75.1635262,1660.26,-250.15109999999999
2015-04-05,Spokane,West,47.6571934,-117.42351,263.78,32.8302
2015-04-06,Houston,Central,29.7589382,-95.3676974,92.052,-16.3542
2015-04-06,Jacksonville,South,30.3321838,-81.655651,47.952,16.1838
2015-04-07,New York City,East,40.7127281,-74.0060152,48.5,18.3124
2015-04-07,Philadelphia,East,39.9527237,-75.1635262,11.736,1.0269
2015-04-07,San Antonio,Central,29.4246002,-98.4951405,847.2,-1133.2884000000001
2015-04-09,Long Beach,West,33.7690164,-118.191604,369.912,-13.8717
2015-04-09,New York City,East,40.7127281,-74.0060152,17.94,3.0498
2015-04-09,Norwich,East,41.5243537,-72.0759008,370.14,144.3546
2015-04-10,Rochester,East,43.157285,-77.615214,156.70999999999998,44.3655
2015-04-10,Sacramento,West,38.5810606,-121.493895,12.832,4.3308
2015-04-11,Los Angeles,West,34.0536909,-118.242766,692.728,240.2588
2015-04-11,New York City,East,40.7127281,-74.0060152,513.73,159.3106
2015-04-11,Tampa,South,27.9477595,-82.458444,121.888,24.4176
2015-04-12,Seattle,West,47.6038321,-122.330062,40.74,0.4074
2015-04-13,Farmington,West,44.6402434,-93.1435497,12.88,0.3864
2015-04-13,Glendale,West,34.1469416,-118.2478471,10.744,0.8058
2015-04-13,Huntsville,Central,34.729847,-86.5859011,1061.328,-140.5778
2015-04-13,Los Angeles,West,34.0536909,-118.242766,1093.584,91.6914
2015-04-13,Mesa,West,33.4151005,-111.831455,85.92,28.7016
2015-04-13,Norfolk,Central,36.8493695,-76.2899539,17.43,8.0178
2015-04-13,Pomona,West,34.0553813,-117.7517496,910.792,-27.7534
2015-04-14,Springfield,West,39.7990175,-89.6439575,35.208,2.6406
2015-04-16,Evanston,Central,42.0693991,-87.682932,1483.528,481.08869999999996
2015-04-16,New York City,East,40.7127281,-74.0060152,127.764,2.8392
2015-04-16,Philadelphia,East,39.9527237,-75.1635262,12.576,4.0872
2015-04-16,Toledo,East,41.6529143,-83.5378173,239.204,-70.1181
2015-04-16,Waynesboro,South,38.0686668,-78.8893999,2298.8999999999996,397.9448
2015-04-17,New York City,East,40.7127281,-74.0060152,172.606,60.6615
2015-04-17,San Francisco,West,37.7792588,-122.4193286,2572.5,625.8474
2015-04-18,Los Angeles,West,34.0536909,-118.242766,1009.13,37.3537
2015-04-18,Mcallen,Central,26.204114,-98.2300605,544.41,22.287200000000002
2015-04-18,Monroe,South,41.0400423,-75.3249475,106.5,41.535
2015-04-18,New Albany,Central,38.2856247,-85.8241312,209.55,73.3529
2015-04-18,New York City,East,40.7127281,-74.0060152,21.93,10.3071
2015-04-18,Santa Maria,West,34.9531295,-120.435857,115.44,30.0144
2015-04-19,Carrollton,Central,32.9515472,-96.9034244,329.96,-564.9804
2015-04-20,Columbus,South,39.9622601,-83.0007065,896.3100000000001,381.6627
2015-04-20,Detroit,Central,42.3315509,-83.0466403,180.96,81.432
2015-04-20,Houston,Central,29.7589382,-95.3676974,117.456,44.046
2015-04-21,Louisville,South,38.2542376,-85.759407,893.0899999999999,228.89280000000002
2015-04-22,Los Angeles,West,34.0536909,-118.242766,152.916,24.444300000000002
2015-04-24,New York City,East,40.7127281,-74.0060152,25.99,7.5371
2015-04-25,Aurora,Central,41.7571701,-88.3147539,349.082,-79.0382
2015-04-25,Los Angeles,West,34.0536909,-118.242766,35.284,14.348199999999999
2015-04-25,Milwaukee,Central,43.0386475,-87.9090751,330.15,92.44200000000001
2015-04-25,New York City,East,40.7127281,-74.0060152,206.43,90.8292
2015-04-26,Daytona Beach,South,29.2108147,-81.0228331,194.1395,-76.1798
2015-04-26,Houston,Central,29.7589382,-95.3676974,408.422,-5.8346
2015-04-26,Memphis,South,35.1460249,-90.0517638,1001.76,-131.3742
2015-04-26,San Diego,West,32.7174202,-117.162772,485.784,78.489
2015-04-27,Aurora,West,41.7571701,-88.3147539,49.400000000000006,3.997
2015-04-27,Washington,East,38.8950368,-77.0365427,2670.19,974.3135
2015-04-28,Houston,Central,29.7589382,-95.3676974,44.660000000000004,-36.5239
2015-04-28,Midland,Central,31.83688,-102.0103767,3999.7019999999998,1947.981
2015-04-29,Philadelphia,East,39.9527237,-75.1635262,7.968,2.8884
2015-04-30,Chicago,Central,41.8755616,-87.6244212,213.115,-15.2225
2015-04-30,Lawrence,East,38.9719137,-95.2359403,281.15999999999997,89.1994
2015-04-30,San Francisco,West,37.7792588,-122.4193286,54.45,11.4345
2015-04-30,Troy,East,42.7284117,-73.6917878,1022.97,-255.7425
2015-05-01,Los Angeles,West,34.0536909,-118.242766,88.752,11.094
2015-05-01,San Francisco,West,37.7792588,-122.4193286,84.55600000000001,25.3814
2015-05-01,Tampa,South,27.9477595,-82.458444,277.632,29.748
2015-05-02,Houston,Central,29.7589382,-95.3676974,167.232,16.8468
2015-05-03,Chula Vista,West,32.6400541,-117.084195,665.88,106.5408
2015-05-03,Philadelphia,East,39.9527237,-75.1635262,1058.1879999999999,-20.435299999999998
2015-05-03,San Francisco,West,37.7792588,-122.4193286,460.844,164.1658
2015-05-03,San Jose,West,37.3361663,-121.890591,13.848,5.193
2015-05-04,Houston,Central,29.7589382,-95.3676974,946.344,118.293
2015-05-04,Indianapolis,Central,39.7683331,-86.1583502,125.93,35.2604
2015-05-04,New York City,East,40.7127281,-74.0060152,26.8,12.864
2015-05-04,Tinley Park,Central,41.5733669,-87.7844944,22.288,-8.9152
2015-05-07,Allen,Central,40.8077797,-84.0572225,259.942,-25.9938
2015-05-07,Owensboro,South,37.7742152,-87.1133304,45.68,21.0128
2015-05-08,Cuyahoga Falls,East,41.1362729,-81.4828123,8.352,1.2528
2015-05-08,Minneapolis,Central,44.9772995,-93.2654692,545.9100000000001,138.97799999999998
2015-05-08,New York City,East,40.7127281,-74.0060152,3422.458,1101.1619
2015-05-08,Salem,West,44.9391565,-123.033121,5.248,0.5904
2015-05-09,Louisville,South,38.2542376,-85.759407,48.81,23.9169
2015-05-10,Aurora,Central,41.7571701,-88.3147539,107.75399999999999,-187.9406
2015-05-10,Louisville,West,38.2542376,-85.759407,46.688,-2.918
2015-05-11,Phoenix,West,33.4484367,-112.074141,191.968,16.7972
2015-05-12,Houston,Central,29.7589382,-95.3676974,769.024,95.29660000000001
2015-05-12,Louisville,West,38.2542376,-85.759407,201.584,20.1584
2015-05-12,New York City,East,40.7127281,-74.0060152,36.63,9.8901
2015-05-12,San Francisco,West,37.7792588,-122.4193286,38.519999999999996,17.334
2015-05-12,Seattle,West,47.6038321,-122.330062,14.592,4.9248
